Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Kamryn Gardner,F,SBD,Single-ply,,,Girls,72.48,75,,,,,122.47,,,,,74.84,,,,,136.08,333.39,3,323.97,323.97,285.32,449.1,Yes,,THSWPA,2018-02-08,USA,TX,Whitesboro Girls Invitational
M. Eddlemon,M,B,Single-ply,,,Open,110.0,110,,,,,,,,,,199.58,,,,,,199.58,1,117.45,117.45,112.51,521.48,,,APF,1993-03-13,USA,OH,Central Ohio Open BP
Jeremiah Armstrong,M,SBD,Single-ply,,,Boys,145.15,124.7+,,,,,272.16,,,,,197.31,,,,,219.99,689.46,1,383.25,383.25,362.54,434.61,Yes,,THSPA,2017-01-19,USA,TX,Silsbee
Sergey Trifonov,M,SBD,Single-ply,19.5,20-23,Open,59.9,60,,,,,212.5,,,,,140.0,,,,,220.0,572.5,2,489.02,503.69,476.52,601.22,Yes,,FPR,2010-10-04,Russia,,Russian Students Powerlifting Championships
Lashonda Zander,F,SBD,Raw,22.0,20-23,Open,149.78,90+,111.13,120.2,127.01,,127.01,61.23,70.31,79.38,,79.38,120.2,133.81,147.42,,147.42,353.8,1,272.28,275.01,228.5,447.7,,,365Strong,2018-06-02,USA,GA,Summer Heat Wave
Yuriy Voychak,M,SBD,Single-ply,20.5,20-23,Juniors,73.55,75,170.0,180.0,-185.0,,180.0,140.0,-150.0,-150.0,,140.0,160.0,170.0,,,170.0,490.0,16,354.0,361.08,342.58,457.14,Yes,,UkrainePF,1998-04-09,Ukraine,,Ukrainian Junior Powerlifting Championships
Roman Chesnokov,M,B,Raw,38.5,35-39,Open,82.65,83,,,,,,-175.0,-175.0,,,,,,,,,,DQ,,,,,Yes,,FPR,2019-02-18,Russia,,Russian Classic Bench Press Championships
Breana Hawkins,F,SBD,Single-ply,,,Girls,63.28,67.3,,,,,72.57,,,,,31.75,,,,,86.18,190.51,14,203.91,203.91,180.05,314.68,Yes,,THSWPA,2014-01-18,USA,TX,Chico 2nd Annual Invitational
Julie Diss,F,SBD,Raw,26.0,24-34,F-RO,61.6,67.5,,,,,107.5,,,,,65.0,,,,,157.5,330.0,1,360.53,360.53,318.44,576.41,Yes,,USAPL,2010-07-10,USA,CA,California State Games
Charles Ortiz,M,SBD,Single-ply,,,Boys,68.4,74.8,,,,,102.06,,,,,79.38,,,,,124.74,306.17,3,233.59,233.59,226.49,323.29,Yes,,THSPA,2016-01-14,USA,TX,Paschal Powerlifting Meet
Lindsey McManus,F,SBD,Raw,,,F-O,101.3,84+,,,,,142.5,,,,,80.0,,,,,155.0,377.5,5,313.14,313.14,268.57,538.02,Yes,,IrishPF,2019-02-09,Ireland,,National Championships
Cassius Fitzpatrick,M,SBD,Single-ply,,,Boys,51.07,51.7,,,,,147.42,,,,,90.72,,,,,151.95,390.09,1,390.15,390.15,383.79,487.51,Yes,,THSPA,2012-01-21,USA,TX,Royse City Invitational
Michael Rodriuez,M,SBD,Single-ply,,,Boys,79.88,82.1,,,,,161.03,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2016-02-20,USA,TX,Javelina Power Fest
Chris Graham,M,SBD,Single-ply,,,Boys,67.09,67.1,,,,,208.65,,,,,108.86,,,,,195.04,512.56,2,397.13,397.13,385.28,504.28,Yes,England,THSPA,2019-03-06,USA,TX,Region 6 Division 3 Championship
Martin Meinert,M,B,Single-ply,29.0,24-34,Open,74.0,74,,,,,,95.0,-100.0,100.0,,100.0,,,,,,100.0,1,71.93,71.93,69.6,410.96,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Jacob Lopez,M,SBD,Single-ply,,,Boys,108.41,109.7,,,,,204.12,,,,,142.88,,,,,195.04,542.04,7,320.44,320.44,307.13,402.56,Yes,,THSPA,2018-02-03,USA,TX,31-6A Boys District Meet
William Greeley,M,SBD,Raw,29.5,24-34,MR-O,118.8,120,227.5,247.5,252.5,,252.5,155.0,160.0,,,160.0,292.5,305.0,-312.5,,305.0,717.5,2,413.49,413.49,394.8,585.0,Yes,,USAPL,2018-09-08,USA,OH,CBUS Lifting Co Fall Classic
Søren Eggebrecht,M,B,Single-ply,45.5,45-49,Open,120.0,125,,,,,,,,,,,,,,,,,DQ,,,,,Yes,Denmark,DSF,2005-02-26,Denmark,,ER Open Bænkpres
Ross McHale,M,SBD,Wraps,23.5,24-34,M_O_CR_ABPU,74.7,75,140.0,152.5,160.0,,160.0,120.0,125.0,130.0,,130.0,200.0,220.0,225.0,,225.0,515.0,2,368.0,368.0,356.0,539.67,Yes,England,BPU,2017-03-11,England,,Northern Qualifiers
N. Bunch,M,SBD,Single-ply,,,Pure,100.0,100,,,,,272.5,,,,,182.5,,,,,277.5,732.5,4,445.79,445.79,428.44,547.27,Yes,,USPF,1988-02-13,USA,TX,Natural Nationals
Maksym Mukovoz,M,SBD,Single-ply,16.5,16-17,Sub-Juniors,66.2,67.5,-180.0,180.0,-190.0,,180.0,100.0,-110.0,-110.0,,100.0,180.0,190.0,-200.0,,190.0,470.0,6,368.13,397.58,357.3,471.97,Yes,Ukraine,UkrainePF,2003-04-04,Ukraine,,Ukrainian Sub-Junior Powerlifting Championships
Sylwester Kubacki,M,B,Raw,70.0,70-74,M 70-74,84.0,90,,,,,,77.5,80.0,-82.5,,80.0,,,,,,80.0,2,53.03,87.23,51.17,322.34,,Poland,WUAP,2015-06-16,Czechia,,European Championships
Joseph Raines,M,SBD,Wraps,,18-19,Teenage 18-19,98.88,100,,,,,204.12,,,,,124.74,,,,,226.8,555.66,1,339.72,353.3,326.6,485.89,,,SPF,2008-11-29,USA,TN,Record Breakers
Allen Marr,M,SBD,Raw,61.0,60-64,Masters 60-64,99.0,100,160.0,170.0,180.0,182.5,180.0,125.0,142.5,145.0,150.0,145.0,200.0,212.5,220.0,,220.0,545.0,1,333.03,454.92,320.16,474.57,Yes,,RAW-CAN,2017-02-18,Canada,AB,Iron Challenge
Jacob Bohannon,M,SBD,Single-ply,,,Varsity,131.72,124.7+,,,,,278.96,,,,,163.29,,,,,235.87,678.12,1,382.65,382.65,363.56,446.97,Yes,,THSPA,2011-01-22,USA,TX,Giddings Invitational
Nobuyo Kobayashi,F,SBD,Single-ply,16.5,16-17,Sub-Juniors,56.2,57,100.0,115.0,122.5,,122.5,60.0,65.0,-67.5,,65.0,80.0,95.0,-110.0,,95.0,282.5,5,331.46,357.98,293.17,434.73,Yes,Japan,IPF,2014-09-01,Hungary,,World Sub-Juniors & Juniors Powerlifting Championships
Abel Trevino,M,SBD,Single-ply,,,Boys,58.92,59.8,,,,,92.99,,,,,65.77,,,,,129.27,288.03,4,249.8,249.8,243.61,340.6,Yes,,THSPA,2016-01-14,USA,TX,Eddie Lucio Powerlifting Classic
Jesse Lanuevo,M,SBD,Wraps,26.0,24-34,Open,59.3,60,,,,,182.5,,,,,112.5,,,,,222.5,517.5,1,446.14,446.14,434.95,652.39,,USA,USPA,2016-07-08,USA,NV,National Powerlifting Championships
John Micka,M,B,Multi-ply,45.0,45-49,Masters 40-44,133.7,140,,,,,,,,,,275.0,,,,,,275.0,1,154.79,163.3,146.96,600.8,,,USPA,2015-05-30,USA,MS,Mississippi State Meet
中嶋 司,M,B,Raw,31.0,24-34,Open,74.82,75,,,,,,162.5,165.0,-170.0,,165.0,,,,,,165.0,G,117.77,117.77,113.93,724.41,Yes,,JPA,2010-06-27,Japan,,Osaka Bench Press Championships
Marcel Štěpánek,M,SBD,Single-ply,24.5,24-34,Open,96.6,100,,,,,260.0,,,,,160.0,,,,,260.0,680.0,6,419.86,419.86,403.91,521.4,Yes,,CSST,1996-04-13,Czechia,,Mistrovstvi České Republiky Mužů
Chris Johnson,M,SBD,Wraps,,40-44,Pro Masters 40-44,124.51,125,,,,272.5,260.0,,,,,177.5,,,,,287.5,725.0,1,413.47,413.47,393.91,576.6,,,RPS,2015-08-29,USA,WA,Might Makes Right & Washington State Powerlifting Championships
Charles Moody,M,B,Multi-ply,,,Pro Open,97.98,100,,,,,,210.92,-226.8,226.8,,226.8,,,,,,226.8,1,139.19,139.19,133.85,609.98,,,IPA,2006-04-01,USA,OH,Iron House Classic
Islam Abdelwahab,M,SBD,Raw,34.5,24-34,Open,118.4,120,270.0,295.0,-302.5,,295.0,170.0,190.0,-202.5,,190.0,270.0,285.0,-295.0,,285.0,770.0,2,444.1,444.1,424.09,635.2,Yes,Egypt,AfricanPF,2017-10-25,Algeria,,African Classic Powerlifting Championships
Tsutsui,M,SBD,Single-ply,42.0,40-44,Masters,79.38,82.5,,,,,205.0,,,,,165.0,,,,,200.0,570.0,1,391.06,398.89,377.83,497.92,Yes,,ADFPA,1988-12-10,USA,CA,Northern California Open
Justin Keeton,M,SBD,Single-ply,,,Boys,59.51,59.8,,,,,102.06,,,,,61.23,,,,,131.54,294.84,10,253.36,253.36,246.96,344.56,Yes,,THSPA,2013-02-16,USA,TX,Howe Meet
Franklin Davis,M,B,Raw,55.0,55-59,M4,95.66,100,,,,,,158.76,167.83,174.63,,174.63,,,,,,174.63,1,108.29,132.65,104.2,645.63,,,365Strong,2016-07-09,USA,NC,Charlotte Europa Games
Stanley Cocker,M,SBD,Raw,26.0,24-34,Open,119.2,120,300.0,-315.0,-315.0,,300.0,165.0,180.0,190.0,,190.0,305.0,325.0,-345.0,,325.0,815.0,1,469.3,469.3,448.01,674.72,Yes,Tonga,OceaniaPF,2018-12-14,Australia,QLD,Oceania Championships
Lori Fowler,F,D,Raw,51.5,50-54,OR,67.5,67.5,,,,,,,,,,,97.5,102.5,105.0,,105.0,105.0,1,107.17,122.92,94.53,394.78,,,APF,2017-12-09,USA,MI,Michigan Holiday Open
Gustavo Arango,M,SBD,Single-ply,,,Boys,67.36,74.8,,,,,149.69,,,,,83.91,,,,,147.42,381.02,2,294.26,294.26,285.45,390.49,Yes,,THSPA,2015-01-24,USA,TX,Van Vandal Invitational
Lukáš Petrůj,M,SBD,Single-ply,18.0,18-19,Open,71.6,74,,,,,162.5,,,,,102.5,,,,,216.0,481.0,8,354.37,375.63,343.16,457.53,Yes,Czechia,CSST,2012-09-29,Czechia,,Národní Liga - Čechy
Aaron Callahan,M,SBD,Raw,23.0,20-23,Open,84.6,90,,,,,187.5,,,,,137.5,,,,,232.5,557.5,2,368.01,368.01,355.1,541.03,,,USPA,2018-07-07,USA,IA,Quad City Fit Expo
Jaakko Viemerö,M,B,Single-ply,32.5,24-34,Open,118.4,125,,,,,,,,,,220.0,,,,,,220.0,7,126.89,126.89,121.17,539.36,Yes,,SVNL,2004-04-03,Finland,,Penkkipunnerruksen SM-kisat
Brent Appleton,M,SBD,Raw,42.5,40-44,MR-O,81.5,83,157.5,167.5,175.0,,175.0,110.0,120.0,-125.0,,120.0,180.0,-202.5,202.5,,202.5,497.5,8,335.75,342.46,324.21,486.39,Yes,,USAPL,2016-07-16,USA,CA,California State Games
James Kirwan,M,SBD,Wraps,46.0,45-49,Pro Masters 45-49,88.5,90,190.0,200.0,-210.0,,200.0,135.0,145.0,150.0,,150.0,235.0,-242.5,-242.5,,235.0,585.0,1,376.72,402.34,363.17,554.71,,Ireland,WPC,2017-11-03,Russia,,World Championship
Johanna Paine,F,SBD,Raw,29.5,24-34,FR-O,56.73,57,110.0,117.5,120.0,,120.0,55.0,60.0,62.5,,62.5,132.5,-142.5,-142.5,,132.5,315.0,37,366.89,366.89,324.44,571.61,Yes,,USAPL,2017-10-10,USA,FL,Raw National Championships
Marie G-Rasmussen,F,SBD,Raw,32.5,24-34,Open,82.86,84,100.0,110.0,115.0,,115.0,65.0,70.0,-72.5,,70.0,155.0,165.0,-177.5,,165.0,350.0,2,314.28,314.28,275.02,538.45,Yes,,DSF,2016-09-03,Denmark,,SM Styrkeløft
G. Arrell,M,B,Single-ply,,,Open,90.0,90,,,,,,,,,,235.0,,,,,,235.0,2,150.02,150.02,144.57,659.45,,,USPF,1997-02-22,USA,OR,Bench Press Nationals
Emily Olvera,F,SBD,Single-ply,,,Girls,47.17,47.8,,,,,61.23,,,,,34.02,,,,,61.23,156.49,9,209.91,209.91,187.07,303.58,Yes,,THSWPA,2019-01-26,USA,TX,Uvalde Powerlifting Meet
Kelly Jacobus,F,B,Single-ply,51.5,50-54,F-O,68.6,72,,,,,,55.0,62.5,-67.5,,62.5,,,,,,62.5,1,63.06,72.33,55.61,431.62,Yes,,USAPL,2016-06-05,USA,NJ,New Jersey Summer Classic
Yevgen Bogdashkin,M,B,Single-ply,17.5,18-19,Open,65.4,67.5,,,,,,-125.0,-125.0,125.0,,125.0,,,,,,125.0,5,98.89,104.83,96.02,518.67,Yes,,UkrainePF,1997-05-27,Ukraine,,Ukrainian Bench Press Championships
Betsy Hail,F,SBD,Raw,43.0,40-44,Masters 40-44,67.2,67.5,,,,,95.0,,,,,37.5,,,,,125.0,257.5,1,263.65,271.83,232.6,429.78,,,USPA,2018-05-12,USA,WA,Washington State Championships
Filimone Tuavao,M,SBD,Wraps,17.0,16-17,Juniors 16-17,98.85,100,,,,,220.0,,,,,130.0,,,,,240.0,590.0,1,360.76,389.62,346.83,521.25,,,USPA,2015-04-11,USA,CA,No Limit Best of the West Classic
Russ Kirby,M,SBD,Single-ply,46.0,45-49,Masters 1,102.0,105,295.0,310.0,315.0,,315.0,215.0,220.0,227.5,,227.5,270.0,282.5,292.5,,292.5,835.0,2,504.27,538.56,484.34,609.81,Yes,UK,IPF,2017-10-01,Sweden,,World Masters Powerlifting Championships
Dalton Konarsky,M,SBD,Single-ply,,,Boys,88.81,89.8,,,,,145.15,,,,,95.25,,,,,163.29,403.7,17,259.49,259.49,250.14,347.43,Yes,,THSPA,2017-02-18,USA,TX,West HS Invitational
Ruslan Pavlikov,M,SBD,Raw,33.5,24-34,Open,114.9,120,,,,,250.0,,,,,220.0,,,,,235.0,705.0,3,409.74,409.74,391.79,584.41,Yes,Russia,FPR,2012-11-28,Russia,,Central Federal District and Moscow Powerlifing Championships
J. Smith,M,SBD,Single-ply,,,Masters,,125+,,,,,350.0,,,,,225.0,,,,,320.0,895.0,1,,,,,,,USPF,1986-05-17,USA,FL,Region IV Championships
Vadim Doroshenko,M,SBD,Wraps,26.5,24-34,Amateur Open,74.6,75,160.0,170.0,182.5,,182.5,100.0,-110.0,,,100.0,170.0,182.5,195.0,,195.0,477.5,3,341.52,341.52,330.4,494.7,,Ukraine,WPAU,2017-03-17,Ukraine,,Ukraine Open Championships
Brian Hanna,M,SBD,Raw,,,Juniors,87.2,93,,,,,137.5,,,,,85.0,,,,,200.0,422.5,2,274.23,274.23,264.45,381.08,Yes,,CPU,2014-06-21,Canada,ON,UTM Open
Fred Anneese,M,B,Single-ply,54.5,50-54,Masters 2,106.9,110,,,,,,192.5,205.0,-207.5,,205.0,,,,,,205.0,3,121.75,146.59,116.75,539.56,Yes,Netherlands,IPF,2002-04-18,USA,TX,World Masters Bench Press Championships
Casey Canley,M,SBD,Single-ply,,,Boys,114.76,124.7,,,,,158.76,,,,,122.47,,,,,147.42,428.64,17,249.2,249.2,238.3,320.67,Yes,,THSPA,2019-02-09,USA,TX,Longhorn Invitational
Lidia den Haan,F,SBD,Raw,,,Open,78.6,84,120.0,125.0,130.0,,130.0,72.5,77.5,80.0,,80.0,155.0,162.5,167.5,,167.5,377.5,2,348.89,348.89,306.26,592.97,Yes,Netherlands,NPB,2017-09-30,Netherlands,GE,SBD Cup
Artyom Reshetnikov,M,SBD,Wraps,27.0,24-34,Tested Amateur Open,108.1,110,290.0,,,,290.0,180.0,190.0,-197.5,,190.0,250.0,270.0,,,270.0,750.0,1,443.8,443.8,425.41,649.71,,Russia,WRPF,2017-06-02,Russia,,European Championships
O'Shae Grant,M,S,Single-ply,,,Boys,119.75,124.7,,,,,154.22,,,,,,,,,,,154.22,8,88.71,88.71,84.67,331.82,Yes,,THSPA,2013-01-26,USA,TX,Abernathy Invitational
Franky Rodriguez,M,SBD,Single-ply,,,Boys,76.29,82.1,,,,,138.35,,,,,77.11,,,,,136.08,351.53,11,247.57,247.57,239.38,337.97,Yes,,THSPA,2010-01-23,USA,TX,Splendora Boys Invitational
Gene Lawrence,M,D,Raw,73.0,70-74,Masters 70-74,121.02,125,,,,,,,,,,,,,,,145.0,145.0,1,83.2,146.1,79.37,247.06,,,USPA,2013-05-25,USA,AZ,Southwest Desert Classic Powerlifting
Kyle Scheffler,M,SBD,Single-ply,,,Boys,122.56,124.7,,,,,217.72,,,,,156.49,,,,,226.8,601.01,5,343.9,343.9,327.88,415.33,Yes,,THSPA,2013-02-02,USA,TX,S&S High School Boys Powerlifting Meet
Joseph Baird,M,BD,Single-ply,,,Boys,136.98,124.7+,,,,,,,,,,120.2,,,,,199.58,319.78,4,179.29,179.29,170.03,,Yes,,THSPA,2011-01-27,USA,TX,Corsicana Powerlifting Meet
Roman Koroglishvili,M,B,Multi-ply,18.0,18-19,18-19,81.2,82.5,,,,,,190.0,-196.0,196.0,-200.5,196.0,,,,,,196.0,1,132.57,140.53,128.03,613.9,,Russia,WPC-RUS,2010-08-17,Russia,,Eurasian Championships
Bashim Amanmuradov,M,SBD,Single-ply,37.5,35-39,Open,118.25,120,-300.0,-305.0,-305.0,,,-240.0,-240.0,-240.0,,,-240.0,-240.0,,,,,DQ,,,,,Yes,Turkmenistan,AsianPF,2011-12-05,Japan,,Asian Powerlifting Championships
Jared Martin,M,SBD,Single-ply,,,Boys,76.57,82.1,,,,,90.72,,,,,65.77,,,,,122.47,278.96,21,195.97,195.97,189.48,280.23,Yes,USA,THSPA,2014-02-08,USA,TX,Malakoff Invitational
Joel Bennett,M,SBD,Single-ply,,,Boys,71.94,74.8,,,,,142.88,,,,,97.52,,,,,197.31,437.72,6,321.36,321.36,311.16,420.77,Yes,,THSPA,2012-01-14,USA,TX,IRONCAT INVITATIONAL
Jacey Cartmill,F,SBD,Single-ply,,,Girls,80.74,82.3,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSWPA,2017-01-21,USA,TX,SUNNYVALE INVITATIONAL
Brain Lacy,M,SBD,Single-ply,,,Boys,62.05,67.1,,,,,142.88,,,,,106.59,,,,,147.42,396.89,10,328.45,328.45,319.56,427.11,Yes,,THSPA,2012-01-14,USA,TX,Forney Invitational
Jarkko Makkonen,M,SBD,Single-ply,,,Over 40,110.0,110,,,,,342.5,,,,,205.0,,,,,310.0,857.5,1,504.63,504.63,483.4,601.23,Yes,Finland,SVNL,1992-02-22,Finland,,Miesten voimanoston SM-kisat
Justin Reeves,M,SBD,Single-ply,,,Boys,76.66,82.1,,,,,158.76,,,,,108.86,,,,,158.76,426.38,8,299.3,299.3,289.38,395.74,Yes,,THSPA,2013-01-31,USA,TX,Weimar Invitational Powerlifting Meet
Kaylee Lopez,F,SBD,Single-ply,,,Girls,84.37,90,,,,,140.61,,,,,72.57,,,,,133.81,347.0,1,308.76,308.76,269.84,440.08,Yes,,THSWPA,2017-02-13,USA,TX,Valley View Region 5 Girls Qualifier
Masakazu Nitta,M,SBD,Single-ply,51.0,50-54,Open,93.0,93,,,,,,,,,,,,,,,,,NS,,,,,Yes,Japan,JPA,2013-05-31,Japan,,Japanese Powerlifting Championships
Robin Larsson,M,SBD,Raw,22.5,20-23,Juniors,82.4,83,,,,,250.0,,,,,150.0,,,,,237.5,637.5,2,427.38,427.38,412.6,642.26,Yes,Sweden,SSF,2018-04-27,Sweden,,u/j/v-SM Klassisk styrkelyft
吉野春樹,M,SBD,Single-ply,,,Open,58.6,60,,,,,135.0,,,,,75.0,,,,,170.0,380.0,3,331.24,331.24,323.12,428.91,Yes,,JPA,2000-08-06,Japan,,Japanese High School Powerlifting Championships
Miguel Rodriguez,M,B,Multi-ply,,,,154.6,140+,,,,,,330.0,-347.5,-355.0,,330.0,,,,,,330.0,6,181.81,181.81,171.45,647.22,,,WPC,2003-09-27,USA,FL,WPO Bench Bash for Cash
Feeney,F,B,Multi-ply,,,14-16,67.5,67.5,,,,,,,,,,63.5,,,,,,63.5,1,64.81,64.81,57.17,436.7,Yes,,WNPF,1997-10-26,USA,NJ,Raw & East Coast Champs
Shelby Wines,F,SBD,Single-ply,,,Girls,94.98,100,,,,,140.61,,,,,65.77,,,,,131.54,337.93,9,286.04,286.04,247.25,416.08,Yes,,THSWPA,2014-02-15,USA,TX,Bulldog Invitational
Dave Blanchard,M,SBD,Single-ply,,,Juniors,78.2,82.5,,,,,165.0,,,,,105.0,,,,,185.0,455.0,1,315.2,315.2,304.62,413.25,Yes,,CPU,2008-07-19,Canada,ON,Capital Barbell Open
Sophie Angenot,F,B,Single-ply,51.0,50-54,Masters 2,61.25,63,,,,,,-85.0,-85.0,-87.5,,,,,,,,,DQ,,,,,Yes,France,FFForce,2018-02-24,France,,France Bench Press
Adrian Divincenzo,M,B,Raw,,,Under 14,60.0,60,,,,,,,,,,50.0,,,,,,50.0,1,42.64,42.64,41.55,261.8,Yes,,PA,2002-01-01,Australia,,Australian Schools Postal Bench Press
Michael Elmore,M,SBD,Single-ply,,,Boys,78.38,82.1,,,,,170.1,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2012-02-04,USA,TX,Graham Steer Invitational
Nazar Sokol,M,D,Raw,16.0,16-17,T1,67.5,67.5,,,,,,,,,,,110.0,125.0,135.0,,135.0,135.0,2,104.09,117.62,100.96,330.53,Yes,Ukraine,UPC,2014-09-26,Ukraine,,Ukrainian Cup
Stine Hamre,F,SBD,Raw,20.5,20-23,Juniors 19-23,79.3,84,150.0,155.0,-160.0,,155.0,75.0,-80.0,-80.0,,75.0,150.0,160.0,-162.5,,160.0,390.0,1,358.62,365.79,314.65,610.28,Yes,Norway,NSF,2016-06-11,Norway,,Åpent stevne
Carl Calhoun,M,B,Raw,,65-69,65-69,110.0,110,,,,,,,,,,136.08,,,,,,136.08,1,80.08,118.52,76.71,461.92,Yes,USA,WNPF,2016-07-10,USA,OH,North American Championships
Niyi Akerodulu,M,SBD,Single-ply,,,Varsity,90.26,99.7,,,,,174.63,,,,,90.72,,,,,219.99,485.34,3,309.39,309.39,298.13,402.46,Yes,,THSPA,2013-02-16,USA,TX,Connally Cougar Powerlifting Meet
Grant McGarity,M,SBD,Single-ply,,,Boys,89.27,89.8,,,,,149.69,,,,,72.57,,,,,156.49,378.75,13,242.8,242.8,234.03,328.59,Yes,,THSPA,2017-02-11,USA,TX,Glen Rose Invitational
Kelsy Medlin,F,SBD,Single-ply,,,Girls,98.79,100,,,,,154.22,,,,,74.84,,,,,113.4,342.46,6,286.17,286.17,246.21,415.35,Yes,,THSWPA,2016-02-12,USA,TX,Longhorn Invitational
Karen Lloyd,F,SBD,Single-ply,36.5,35-39,Open,52.0,52,,,,,110.0,,,,,67.5,,,,,132.5,310.0,1,386.46,386.46,342.56,482.32,Yes,Australia,PA,1998-01-01,Australia,NSW,Australian Powerlifting Championships
D. Moreno,M,SBD,Single-ply,,,Freshman-Sophmore,60.0,60,,,,,167.5,,,,,77.5,,,,,165.0,410.0,6,349.68,349.68,340.72,449.54,,,USPF,1990-04-21,USA,TX,High School Nationals
Amanda Skarlupka,F,SBD,Raw,26.5,24-34,FR-O,71.79,72,92.5,-102.5,-102.5,,92.5,57.5,62.5,-65.0,,62.5,137.5,152.5,-165.0,,152.5,307.5,5,300.72,300.72,264.91,501.15,Yes,,USAPL,2019-04-06,USA,GA,Georgia Spring Open
Billy Roeling,M,SBD,Single-ply,,,Boys,58.97,59.8,,,,,111.13,,,,,61.23,,,,,138.35,310.71,5,269.26,269.26,262.57,361.74,Yes,,THSPA,2015-01-21,USA,TX,West Hardin Boys
Jeff Wang,M,SBD,Raw,26.0,24-34,Open,88.72,90,197.5,215.0,-227.5,,215.0,125.0,140.0,-152.5,,140.0,247.5,260.0,272.5,,272.5,627.5,1,403.56,403.56,389.03,600.18,,,365Strong,2017-06-10,USA,MO,Midwest Regionals
Bernard Morgan,M,SBD,Multi-ply,47.0,45-49,M2,81.2,82.5,250.0,260.0,265.0,,265.0,160.0,-167.5,-170.0,,160.0,230.0,240.0,247.5,,247.5,672.5,1,454.88,492.18,439.28,568.92,,Ireland,GPC,2005-10-05,Germany,,World Championships
Tanner Crocker,M,SBD,Single-ply,,,Boys,73.48,74.8,,,,,129.27,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2016-02-11,USA,TX,Corrigan-Camden Powerlifting Meet
Eddie Ortiz,M,D,Raw,45.5,45-49,mp,79.92,82.5,,,,,,,,,,,,,,,182.5,182.5,1,124.67,131.53,120.43,426.54,Yes,USA,NASA,2014-05-24,USA,,BP PS Nationals
Coltin Spracklin,M,SBD,Raw,,,Sub-Juniors,95.8,105,,,,,142.5,,,,,117.5,,,,,180.0,440.0,1,272.67,272.67,262.37,375.06,Yes,,CPU,2018-03-24,Canada,AB,3rd Edmonton Oil Cup
小早川 公則,M,SBD,Raw,41.5,40-44,Open,101.5,105,240.0,255.0,260.0,,260.0,150.0,-160.0,-160.0,,150.0,250.0,265.0,-270.0,,265.0,675.0,5,408.41,412.49,392.33,598.68,Yes,,JPA,2018-09-22,Japan,,Shiawaseki National Body Powerlifting Competition
Joe DiGirolamo,M,B,Single-ply,,,Juniors,125.0,125,,,,,,,,,,244.94,,,,,,244.94,1,139.58,139.58,132.95,568.58,Yes,,WNPF,1993-10-02,USA,PA,World Bench Press
岩瀬 龍彦,M,SBD,Single-ply,16.5,16-17,High School,60.18,66,130.0,135.0,-140.0,,135.0,60.0,-65.0,65.0,,65.0,140.0,145.0,-150.0,,145.0,345.0,15,293.44,316.91,285.88,388.33,Yes,,JPA,2014-08-03,Japan,,Japanese High School Powerlifting Championships
Marius Andre Eriksen,M,B,Raw,,,Teen 14-18,83.9,90,,,,,,60.0,65.0,70.0,,70.0,,,,,,70.0,1,46.43,46.43,44.81,282.19,Yes,,NSF,2010-04-23,Norway,,Åpent stevne
Oleksiy Kovalenko,M,SBD,Single-ply,14.5,13-15,Teen 15-16,52.0,52,,,,,70.0,,,,,45.0,,,,,110.0,225.0,8,220.79,260.53,216.91,308.66,Yes,,UkrainePF,2010-12-10,Ukraine,,Ukrainian Sports School Championships
Marcus Hannah,M,B,Raw,,,Submasters 33-39,,140+,,,,,,,,,,205.0,,,,,,205.0,1,,,,,Yes,,WABDL,2018-04-21,USA,WI,World Cup BP & DL
Andrew Fell,M,SBD,Single-ply,,,Open,100.5,110,,,,,105.0,,,,,112.5,,,,,137.5,355.0,1,215.62,215.62,207.2,292.9,Yes,,CPU,2001-09-01,Canada,AB,Western Canadian Powerlifting Championships
Tomáš Šárik,M,B,Raw,41.5,40-44,Open,119.03,120,,,,,,190.0,200.0,-210.0,,200.0,,,,,,200.0,2,115.2,116.36,109.99,648.46,Yes,Czechia,CSST,2017-02-11,Czechia,,Otevřené Mistrovství ČR v Klasickém Benčpresu Mužů a Žen
Zdeněk Tuháček,M,B,Single-ply,19.5,20-23,Juniors,84.7,90,,,,,,-140.0,-140.0,140.0,,140.0,,,,,,140.0,2,92.35,95.12,89.11,470.28,Yes,Czechia,CSST,2006-06-24,Czechia,,Mistrovství ČR Juniorů v Benčpresu
Chuck Vogelpohl,M,SBD,Multi-ply,41.5,40-44,Pro Open,125.0,125,,,,,498.95,,,,,285.76,,,,,378.75,1163.46,1,662.99,669.62,631.51,748.7,,USA,IPA,2007-08-18,USA,OH,Powerstation Pro/Am
